...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
17621,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1990-04-02,11:20:00,4,8,NA,21.6,NA,NA,21.8,NA,7.7
17622,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-05-06,09:16:00,7,9,NA,NA,NA,NA,NA,NA,NA
17623,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-06-12,10:37:00,2,8,0.8,28.5,NA,18.3,27.2,NA,7.6
17624,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-05-03,09:53:00,6,8,12.2,23.4,8.7,18.9,24.3,8.2,8
17625,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-03-18,11:14:00,4,23,16.3,14.3,NA,30.5,14,NA,7.9
17626,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-02-20,11:28:00,4,110,2.2,16.8,NA,24,17.5,NA,7.6
17627,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-01-25,12:10:00,2,8,NA,NA,NA,NA,NA,NA,8.3
17628,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-07-17,11:06:00,9,1,18.2,31.2,7.1,26.2,31.6,3.4,7.9
17629,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2000-09-27,13:05:00,7,2,15.4,26.7,NA,32,28.1,NA,NA
17630,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-05-06,10:41:00,6,2,NA,NA,NA,NA,NA,NA,NA
17631,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-05-29,11:00:00,9,1,8.9,31.2,6.8,30,29.4,6.8,7.8
17632,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-01-20,12:19:00,10,22,NA,13.4,NA,NA,13,NA,NA
17633,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2012-12-03,12:18:00,7,2,24.5,19.6,7.1,32.2,18.3,7,8.2
17634,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-09-27,12:34:00,4,23,4,26.8,NA,22.1,27.7,NA,7.9
17635,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-05-02,11:34:00,8,2,12,25,7.8,27.9,25.8,4.8,7.8
17636,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-06-07,14:38:00,4,8,29,35.2,NA,35.4,33.2,NA,8.2
17637,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-11-13,11:17:00,4,49,6.4,21.5,7.6,27.8,22.6,6.3,7.7
17638,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-10-20,10:50:00,8,1,NA,NA,NA,NA,NA,NA,NA
17639,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-01-26,11:01:00,8,8,7.4,14.1,NA,27.2,15.5,NA,NA
17640,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-12-29,12:12:00,4,11,20,12.5,NA,20,12.6,NA,8.1
17641,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-04-01,09:01:00,7,6,NA,NA,NA,NA,NA,NA,NA
17642,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-02-08,12:00:00,4,1,NA,NA,NA,NA,NA,NA,8
17643,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-10-28,12:45:00,8,1,25.6,23.4,6.4,30.2,23.6,6.4,7.9
17644,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-12-01,13:22:00,4,8,8.7,15.7,NA,26.4,17.1,NA,7.5
17645,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-11-08,14:44:00,6,8,20.4,18.1,NA,27.5,21.4,NA,8.1
17646,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2007-04-16,10:48:00,10,5,28.4,19.5,NA,28.4,19.5,NA,NA
17647,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-12-02,12:40:00,5,5,31.4,16,NA,32.2,16.9,NA,NA
17648,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-05-18,10:49:00,9,1,NA,NA,NA,NA,NA,NA,NA
17649,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-01-08,10:21:00,5,8,18.7,10.9,NA,31.3,14.9,NA,8.4
17650,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-08-03,10:30:00,9,1,6.7,29.8,6.9,NA,NA,NA,7.6
17651,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-02-06,14:06:00,7,1,28.6,15.5,5.7,30.3,15.1,5.4,NA
17652,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-11-16,12:48:00,6,13,24.2,18.8,NA,31.6,20.1,NA,8.1
17653,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-10-08,13:27:00,9,1,26,25.3,4,31.5,25.3,3.5,8
17654,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-05-01,10:32:00,8,1,12.4,26.2,7.7,NA,NA,NA,7.9
17655,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-05-06,11:19:00,7,5,6.5,25.2,NA,21,25.5,NA,8.1
17656,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-08-29,11:02:00,4,6,17.4,31.4,NA,21.8,32,NA,7.6
17657,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-05-10,13:28:00,7,49,4,26.3,NA,21.4,25.5,NA,NA
17658,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-06-06,07:21:00,10,2,NA,NA,NA,NA,NA,NA,NA
17659,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-12-02,12:16:00,9,5,14.5,18.8,NA,30.2,17.7,NA,8.8
17660,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-02-25,13:57:00,4,49,12.3,18.6,NA,14.4,16.1,NA,7.7
17661,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-05-27,14:35:00,6,110,7.7,27.3,NA,20.1,27,NA,7.5
17662,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-04-16,10:48:00,9,1,NA,NA,NA,NA,NA,NA,NA
17663,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-02-05,09:50:00,6,49,NA,NA,NA,NA,NA,NA,7.9
17664,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-02-19,09:30:00,8,33,NA,NA,NA,NA,NA,NA,NA
17665,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-03-20,15:33:00,4,1,7.7,25.1,NA,10.1,24.2,NA,7.9
17666,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-09-09,13:17:00,7,23,2.4,27.9,NA,21.8,27.5,NA,NA
17667,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-06-17,10:50:00,4,110,21.4,30.3,NA,27,29.6,NA,7.8
17668,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1990-05-14,10:30:00,2,1,NA,24.7,8.4,NA,25,6.1,8.2
17669,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-12-03,16:57:00,8,1,NA,NA,NA,NA,NA,NA,NA
17670,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-01-19,09:09:00,9,6,NA,NA,NA,NA,NA,NA,NA
17671,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-07-07,12:04:00,9,6,5.5,32.7,6.8,26.9,31.4,3.5,7.8
17672,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-05-28,10:09:00,5,49,6,27.9,NA,6,28.8,NA,NA
17673,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-03-09,12:38:00,6,2,24.5,20.3,NA,28.2,19,NA,NA
17674,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-04-30,09:11:00,6,2,NA,NA,NA,NA,NA,NA,NA
17675,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-01-13,11:19:00,8,5,20.1,12.6,8.8,30.9,17.1,7.3,8.1
17676,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-12-11,12:00:00,7,2,16.1,13.9,10,30.8,15.5,8.7,8
17677,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-08-21,12:15:00,9,4,6,31,5.4,25.5,30.9,1.7,7.6
17678,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-01-14,13:48:00,9,17,NA,NA,NA,NA,NA,NA,NA
17679,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-04-17,13:23:00,8,9,13.2,26.4,NA,26.1,22.1,NA,7.9
17680,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-12-04,12:02:00,6,1,15.7,14,9.4,27.5,17,8.3,8
17681,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-01-26,11:29:00,4,110,21.2,14.3,NA,28.3,16.6,NA,8
17682,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-05-29,11:48:00,6,7,NA,26.5,NA,NA,27.1,NA,NA
17683,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-04-03,11:24:00,8,33,10.2,22.3,NA,19.2,19.4,NA,8.2
17684,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-03-21,11:10:00,2,8,6.7,16,NA,23.2,15.8,NA,7.9
17685,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-12-12,10:45:00,4,2,NA,NA,NA,NA,NA,NA,8.1
17686,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-02-14,09:42:00,4,33,5.7,13.8,NA,31.9,15.6,NA,7.7
17687,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2024-02-19,12:28:00,8,9,13.6,13.8,9.1,26.7,15.8,7,7.7
17688,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-01-14,10:59:00,6,41,NA,NA,NA,NA,NA,NA,NA
17689,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-10-04,13:43:00,4,5,NA,20.7,NA,NA,27.3,NA,NA
17690,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-12-04,14:19:00,4,1,27.8,18.7,NA,27.9,18.3,NA,8.1
17691,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-02-03,10:27:00,6,350,7,15.1,8.7,19.6,13.9,7.9,7.5
17692,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-01-24,13:48:00,8,80,2.1,18.6,9,22.3,19.4,5.6,7.8
17693,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-10-14,12:48:00,7,2,24.3,28.1,4.7,31.6,28.5,4.8,NA
17694,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-01-28,13:33:00,8,20,NA,NA,NA,NA,NA,NA,NA
17695,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-12-06,11:48:00,4,2,7.6,13.3,9.4,25.2,15.7,7.4,7.9
17696,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-10-31,12:55:00,5,79,26.1,23.2,NA,29.6,22.5,NA,8
17697,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-01-03,10:01:00,4,2,NA,NA,NA,NA,NA,NA,NA
17698,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-09-27,12:15:00,9,2,19.8,30.2,4.6,28.8,30.6,3.5,7.9
17699,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-11-21,10:44:00,4,49,28.6,20.5,8.2,31.3,20.6,7.6,8.1
17700,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-12-10,11:30:00,5,11,22.4,20.7,NA,31.8,22.1,NA,NA
17701,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-11-19,11:49:00,9,8,29.9,15.5,7.5,31.6,17.1,6.6,8.3
17702,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-04-07,12:30:00,4,2,18,21,NA,18,21,NA,7.6
17703,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-12-02,11:18:00,6,15,27.9,16.5,NA,30.3,16.3,NA,7.8
17704,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2007-09-27,13:18:00,7,1,NA,NA,NA,NA,NA,NA,NA
17705,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-11-24,09:31:00,5,49,13.4,15.9,8.1,28.3,19.4,6.5,8
17706,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-07-20,11:14:00,9,41,5.5,29.3,6.4,NA,NA,NA,7
17707,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-11-21,10:19:00,7,33,NA,NA,NA,NA,NA,NA,NA
17708,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2007-02-07,11:59:00,11,33,20.3,14.2,NA,30.5,14.5,NA,NA
17709,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-05-26,12:06:00,7,2,13.1,28.3,4.3,27.1,26.7,3.1,NA
17710,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-10-19,11:43:00,4,79,18.9,19.6,NA,22.8,23.8,NA,7.8
17711,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-04-23,12:46:00,9,17,NA,24.8,7,NA,23,5.8,7.8
17712,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-02-22,11:30:00,5,13,7.6,14,NA,28.9,14.1,NA,NA
17713,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-10-13,11:45:00,9,5,25.4,25.8,6.6,31.4,26.9,4.8,8
17714,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-05-30,10:38:00,9,1,28.3,25.8,6.7,29.1,25.5,6.6,8
17715,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-03-06,11:57:00,6,5,NA,16.5,NA,NA,16.5,NA,NA
17716,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-03-02,15:56:00,4,23,9.2,17.8,NA,16.1,15.8,NA,7
17717,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-04-03,08:53:00,8,1,NA,NA,NA,NA,NA,NA,NA
17718,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-07-21,11:22:00,9,80,22.1,30.1,6.5,30.5,29.6,4.9,7.8
17719,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-03-18,14:01:00,8,5,NA,NA,NA,NA,NA,NA,NA
17720,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-06-20,10:15:00,9,6,14.4,26.7,7.1,28.5,27.7,5.1,7.9
17721,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-09-25,10:27:00,8,7,27.7,24.7,4.6,27.6,25.1,4.7,8.5
17722,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-05-04,11:00:00,10,2,19.5,27.4,7.3,26.1,25.7,6.4,8
17723,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-06-15,12:50:00,4,1,17.6,27.9,NA,27.9,28.1,NA,8
17724,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-05-04,12:18:00,9,5,5,26.4,5.4,23.9,24.6,2.2,7.6
17725,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-06-02,10:40:00,9,1,11.5,30.2,7.1,27.2,28.9,3.2,7.8
17726,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-06-18,13:02:00,6,1,NA,NA,NA,NA,NA,NA,NA
17727,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-02-14,14:02:00,9,5,NA,NA,NA,NA,NA,NA,NA
17728,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2024-04-15,11:36:00,8,9,3.7,22.7,8.4,23.6,21.7,6.2,7.6
17729,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-06-12,16:00:00,5,49,26.9,27.9,NA,28.6,26.8,NA,NA
17730,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-04-18,12:10:00,6,5,10,24.6,6.8,26,24.1,6.6,7.7
17731,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-02-10,12:17:00,8,7,NA,NA,NA,NA,NA,NA,NA
17732,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-05-22,11:54:00,9,1,12.4,27.9,6.9,30.1,27.2,5.2,7.9
17733,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-04-29,09:59:00,4,8,14.7,22.4,NA,14.9,22.4,NA,NA
17734,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-02-14,11:05:00,8,80,22,16.1,8.9,26.8,15.9,7.8,8.1
17735,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2000-03-22,14:27:00,7,2,19.4,22.3,NA,30.5,21.5,NA,NA
17736,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-02-25,14:02:00,5,8,26.8,15.2,6.9,31.6,15.9,6.2,8.2
17737,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-11-03,16:25:00,5,33,23.1,21,NA,24.8,21.2,NA,NA
17738,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-02-25,12:31:00,7,80,13.6,19.1,NA,22.5,18.6,NA,7.6
17739,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-04-08,11:46:00,8,2,NA,NA,NA,NA,NA,NA,NA
17740,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-03-14,12:10:00,6,5,23.4,15.6,9,25.1,15.8,10,8
17741,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-01-06,12:56:00,7,62,16.8,18.1,8.6,26.6,18.5,7.8,8.1
17742,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-01-09,14:28:00,7,13,8.3,13.8,4.6,18,13.2,6.1,NA
17743,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-02-10,16:01:00,5,13,10,14.9,8.2,27.2,16.1,7.2,7.8
17744,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-12-09,13:34:00,7,4,NA,NA,NA,NA,NA,NA,NA
17745,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-06-06,11:49:00,4,110,0.7,30.7,NA,2.8,29.2,NA,7.5
17746,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-10-01,10:16:00,4,8,27.4,23,NA,28.1,23.1,NA,8.1
17747,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-02-28,10:37:00,8,31,22.6,21.3,6.6,NA,NA,NA,7.7
17748,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-04-05,11:52:00,6,22,NA,18.6,7.8,NA,19.9,7.8,7.9
17749,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-04-10,12:03:00,7,5,13,20.8,8.9,20,21,8.2,7.9
17750,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-04-02,11:45:00,6,8,2.7,17.2,8.9,20.6,17.6,6.6,7.4
17751,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-02-17,12:55:00,7,49,NA,NA,NA,NA,NA,NA,NA
17752,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2006-06-22,12:27:00,8,8,24.5,32.5,NA,30.1,30.9,NA,NA
17753,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-02-28,12:56:00,8,31,21.2,21.7,7.9,NA,NA,NA,7.7
17754,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-03-21,14:57:00,4,17,11.2,23,NA,17,21.4,NA,7.9
17755,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-12-19,12:15:00,8,13,12.9,13.7,9.2,29.3,15.9,5.8,7.8
17756,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-09-18,11:42:00,9,7,4,32.1,6.7,29.3,28.7,0.4,7.3
17757,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-11-02,10:59:00,7,5,25.4,18,7.5,NA,NA,NA,8.1
17758,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-09-14,10:01:00,4,8,23,27.8,NA,22.7,28,NA,8
17759,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-04-07,10:36:00,9,15,12.4,23.4,7.6,NA,NA,NA,7.7
17760,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-06-13,09:30:00,4,17,4.8,29.1,NA,28.5,30.2,NA,8
17761,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-06-13,12:53:00,4,4,24.2,27,NA,27,27,NA,8.1
17762,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-08-28,13:09:00,4,1,15.3,31.1,6,24.6,30.6,4.3,8
17763,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-11-13,14:35:00,8,540,6.3,20,5.2,28.1,22.9,5.2,NA
17764,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-12-11,12:01:00,6,49,11.8,15.9,NA,29,17.3,NA,8
17765,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-03-27,13:02:00,7,4,NA,NA,NA,NA,NA,NA,NA
17766,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-11-17,12:47:00,4,350,5.5,17,NA,27.3,17.9,NA,NA
17767,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-05-20,17:09:00,7,8,15,30.5,NA,23.9,29,NA,NA
17768,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-02-26,11:56:00,4,49,5.4,16.9,NA,22.7,16.1,NA,NA
17769,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-01-20,16:29:00,7,5,10.1,15.4,NA,27.4,15.1,NA,NA
17770,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-02-11,11:42:00,8,13,20.8,17.5,8.2,27.3,16.2,7.5,7.8
17771,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-12-19,09:26:00,3,13,NA,NA,NA,NA,NA,NA,8
17772,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-06-13,10:18:00,8,1,NA,NA,NA,NA,NA,NA,NA
17773,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-10-21,13:52:00,7,22,NA,24,6.7,NA,23.9,4.9,8.2
17774,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-12-01,13:56:00,8,1,18.9,16.5,NA,28.7,17.5,NA,8.3
17775,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1987-11-23,13:48:00,4,2,27.6,18.1,8.3,31.4,18.1,9.5,8.3
17776,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-12-26,14:42:00,5,5,26.2,14.6,9.3,32.7,14.6,8.1,8.1
17777,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-02-02,13:51:00,9,19,NA,NA,NA,NA,NA,NA,NA
17778,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-01-14,16:11:00,6,5,23.2,14.1,8.3,33.2,15.5,7.8,8.1
17779,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-05-25,14:45:00,8,2,11.8,28.5,NA,15.4,26.5,NA,NA
17780,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-07-21,12:00:00,8,4,8.4,29.5,6.6,NA,NA,NA,7.5
17781,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-02-14,11:31:00,7,80,13.6,19.3,8,31.3,16.3,7.3,7.9
17782,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2011-04-12,11:23:00,7,5,NA,25.1,NA,NA,25.6,NA,7.9
17783,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-11-16,15:25:00,6,2,NA,NA,NA,NA,NA,NA,NA
17784,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-04-22,09:15:00,6,2,9.4,23.8,8.5,23.3,22.1,8,7.8
17785,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-05-04,13:44:00,4,1,NA,NA,NA,NA,NA,NA,NA
17786,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-03-25,12:30:00,8,33,8.4,23.2,NA,16.5,16.6,NA,NA
17787,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-03-10,09:01:00,7,19,NA,NA,NA,NA,NA,NA,NA
17788,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-01-20,15:09:00,7,35,NA,NA,NA,NA,NA,NA,NA
17789,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-01-20,10:41:00,8,1,9.1,13.1,9.8,28.6,13.8,8.3,7.9
17790,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-08-13,10:55:00,8,5,3.8,30.7,5.7,30.3,29.2,0.4,7.4
17791,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-12-16,13:56:00,7,23,25.8,17.3,7.5,32.6,17.7,6.6,8.1
17792,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-02-20,14:10:00,9,17,24.5,17.1,NA,30.9,17,NA,NA
17793,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-02-08,11:51:00,9,2,19.5,12.3,9.5,NA,NA,NA,8
17794,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-01-14,14:11:00,7,7,NA,15.5,NA,NA,17.7,NA,NA
17795,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2009-04-16,13:32:00,6,46,NA,21.4,6.1,NA,20.7,3.8,7.8
17796,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-04-03,10:25:00,8,2,13.2,18.8,8.6,30.7,20,8.3,NA
17797,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-01-02,12:55:00,8,1,22.1,9.3,10.2,34.4,11.2,9.4,8
17798,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-03-01,09:52:00,5,13,5.3,13.7,NA,25.2,15,NA,7.8
17799,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-03-01,10:53:00,9,5,11.7,22.4,NA,NA,NA,NA,7.8
17800,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2006-10-11,14:15:00,11,1,NA,NA,NA,NA,NA,NA,NA
17801,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-09-17,12:15:00,10,8,NA,27.2,3.8,NA,27.4,3.4,8.3
17802,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-09-14,11:28:00,9,2,22,26.6,7.3,31.4,23.9,7.5,7.8
17803,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-10-21,12:56:00,4,8,13.2,23.2,7,21.3,22.5,6.2,7.5
17804,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2024-01-31,13:18:00,8,6,14.1,16.1,9.3,24.3,15.4,8.6,7.9
17805,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-04-12,11:55:00,5,49,NA,NA,NA,NA,NA,NA,NA
17806,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-04-03,12:20:00,6,17,NA,20.2,7.8,NA,19.9,7.4,8
17807,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2007-03-26,10:30:00,10,7,21.1,23.3,NA,29.7,21,NA,NA
17808,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-11-21,10:27:00,6,1,NA,NA,NA,NA,NA,NA,NA
17809,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-09-22,11:13:00,10,8,NA,NA,NA,NA,NA,NA,NA
17810,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-05-23,12:19:00,9,2,11.1,27.2,4.2,30.4,25.9,2.8,7.8
17811,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-09-12,12:00:00,2,540,3.2,26.4,6.3,18.3,26.4,5.4,7.7
17812,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-01-07,14:00:00,8,1,NA,NA,NA,NA,NA,NA,NA
